global_seq,batch,version,case,local_seq,fname,ns
perf,basic,256_KB,0,getattr,1932816
35717,read-perf,basic,256_KB,1,getattr,2536427
35717,read-perf,basic,256_KB,2,getattr,1578917
35717,read-perf,basic,256_KB,3,getattr,1353814
35717,read-perf,basic,256_KB,4,open,18828004
35717,read-perf,basic,256_KB,5,read,95101
35717,read-perf,basic,256_KB,6,read,5700
35717,read-perf,basic,256_KB,7,release,8000
35717,read-perf,basic,256_KB,8,open,1173013
35717,read-perf,basic,256_KB,9,getattr,1193713
35717,read-perf,basic,256_KB,10,read,41400
35717,read-perf,basic,256_KB,11,read,1500
35717,read-perf,basic,256_KB,12,release,8201
35717,read-perf,basic,256_KB,13,open,1282414
35717,read-perf,basic,256_KB,14,getattr,1199413
35717,read-perf,basic,256_KB,15,read,138602
35717,read-perf,basic,256_KB,16,read,1600
35717,read-perf,basic,256_KB,17,release,7600
35717,read-perf,basic,256_KB,18,open,1851820
35717,read-perf,basic,256_KB,19,getattr,1239314
35717,read-perf,basic,256_KB,20,read,41801
35717,read-perf,basic,256_KB,21,read,1400
35717,read-perf,basic,256_KB,22,release,8700
35717,read-perf,basic,256_KB,23,open,1330015
35717,read-perf,basic,256_KB,24,getattr,1148813
35717,read-perf,basic,256_KB,25,read,33800
35717,read-perf,basic,256_KB,26,read,1300
35717,read-perf,basic,256_KB,27,release,7900
35717,read-perf,basic,256_KB,28,open,2099722
35717,read-perf,basic,256_KB,29,getattr,1674718
35717,read-perf,basic,256_KB,30,read,27601
35717,read-perf,basic,256_KB,31,read,1400
35717,read-perf,basic,256_KB,32,release,7800
35717,read-perf,basic,256_KB,33,open,1350015
35717,read-perf,basic,256_KB,34,getattr,1419315
35717,read-perf,basic,256_KB,35,read,33801
35717,read-perf,basic,256_KB,36,read,2100
35717,read-perf,basic,256_KB,37,release,7900
35717,read-perf,basic,256_KB,38,open,2263425
35717,read-perf,basic,256_KB,39,getattr,1230513
35717,read-perf,basic,256_KB,40,read,35800
35717,read-perf,basic,256_KB,41,read,1500
35717,read-perf,basic,256_KB,42,release,7600
35717,read-perf,basic,256_KB,43,open,1233513
35717,read-perf,basic,256_KB,44,getattr,1582817
35717,read-perf,basic,256_KB,45,read,29201
35717,read-perf,basic,256_KB,46,read,1300
35717,read-perf,basic,256_KB,47,release,7700
35717,read-perf,basic,256_KB,48,open,1387315
35717,read-perf,basic,256_KB,49,getattr,1171413
35717,read-perf,basic,256_KB,50,read,74201
35717,read-perf,basic,256_KB,51,read,3600
35717,read-perf,basic,256_KB,52,release,13500
35717,read-perf,basic,256_KB,53,open,1369515
35717,read-perf,basic,256_KB,54,getattr,1655818
35717,read-perf,basic,256_KB,55,read,52000
35717,read-perf,basic,256_KB,56,read,1700
35717,read-perf,basic,256_KB,57,release,8200
35717,read-perf,basic,256_KB,58,open,1346615
35717,read-perf,basic,256_KB,59,getattr,1384115
35717,read-perf,basic,256_KB,60,read,48001
35717,read-perf,basic,256_KB,61,read,1400
35717,read-perf,basic,256_KB,62,release,8101
35717,read-perf,basic,256_KB,63,open,1447515
35717,read-perf,basic,256_KB,64,getattr,1732818
35717,read-perf,basic,256_KB,65,read,27700
35717,read-perf,basic,256_KB,66,read,1400
35717,read-perf,basic,256_KB,67,release,7900
35717,read-perf,basic,256_KB,68,open,1543016
35717,read-perf,basic,256_KB,69,getattr,1381115
35717,read-perf,basic,256_KB,70,read,29100
35717,read-perf,basic,256_KB,71,read,1500
35717,read-perf,basic,256_KB,72,release,8000
35717,read-perf,basic,256_KB,73,open,1351614
35717,read-perf,basic,256_KB,74,getattr,1192212
35717,read-perf,basic,256_KB,75,read,45901
35717,read-perf,basic,256_KB,76,read,1600
35717,read-perf,basic,256_KB,77,release,8700
35717,read-perf,basic,256_KB,78,open,1658518
35717,read-perf,basic,256_KB,79,getattr,1349815
35717,read-perf,basic,256_KB,80,read,30501
35717,read-perf,basic,256_KB,81,read,2601
35717,read-perf,basic,256_KB,82,release,9000
35717,read-perf,basic,256_KB,83,open,2591027
35717,read-perf,basic,256_KB,84,getattr,1207413
35717,read-perf,basic,256_KB,85,read,49800
35717,read-perf,basic,256_KB,86,read,1700
35717,read-perf,basic,256_KB,87,release,8400
35717,read-perf,basic,256_KB,88,open,1515416
35717,read-perf,basic,256_KB,89,getattr,1240613
35717,read-perf,basic,256_KB,90,read,47700
35717,read-perf,basic,256_KB,91,read,1400
35717,read-perf,basic,256_KB,92,release,7900
35717,read-perf,basic,256_KB,93,open,1397615
35717,read-perf,basic,256_KB,94,getattr,1355414
35717,read-perf,basic,256_KB,95,read,27601
35717,read-perf,basic,256_KB,96,read,1600
35717,read-perf,basic,256_KB,97,release,8800
35717,read-perf,basic,256_KB,98,open,1479816
35717,read-perf,basic,256_KB,99,getattr,1607817
35717,read-perf,basic,256_KB,100,read,28300
35717,read-perf,basic,256_KB,101,read,1500
35717,read-perf,basic,256_KB,102,release,7900
35717,read-perf,basic,256_KB,103,open,1237613
35717,read-perf,basic,256_KB,104,getattr,1566117
35717,read-perf,basic,256_KB,105,read,27200
35717,read-perf,basic,256_KB,106,read,1400
35717,read-perf,basic,256_KB,107,release,7900
35717,read-perf,basic,256_KB,108,open,1744019
35717,read-perf,basic,256_KB,109,getattr,1745219
35717,read-perf,basic,256_KB,110,read,39301
35717,read-perf,basic,256_KB,111,read,1300
35717,read-perf,basic,256_KB,112,release,7400
35717,read-perf,basic,256_KB,113,open,1186713
35717,read-perf,basic,256_KB,114,getattr,1533017
35717,read-perf,basic,256_KB,115,read,34500
35717,read-perf,basic,256_KB,116,read,1300
35717,read-perf,basic,256_KB,117,release,7000
35717,read-perf,basic,256_KB,118,open,1321714
35717,read-perf,basic,256_KB,119,getattr,1339114
35717,read-perf,basic,256_KB,120,read,45300
35717,read-perf,basic,256_KB,121,read,1600
35717,read-perf,basic,256_KB,122,release,24000
35717,read-perf,basic,256_KB,123,open,2247925
35717,read-perf,basic,256_KB,124,getattr,2082023
35717,read-perf,basic,256_KB,125,read,26300
35717,read-perf,basic,256_KB,126,read,1300
35717,read-perf,basic,256_KB,127,release,7200
35717,read-perf,basic,256_KB,128,open,2000422
35717,read-perf,basic,256_KB,129,getattr,975010
35717,read-perf,basic,256_KB,130,read,27301
35717,read-perf,basic,256_KB,131,read,1400
35717,read-perf,basic,256_KB,132,release,7700
35717,read-perf,basic,256_KB,133,open,1266814
35717,read-perf,basic,256_KB,134,getattr,1795719
35717,read-perf,basic,256_KB,135,read,277303
35717,read-perf,basic,256_KB,136,read,1700
35717,read-perf,basic,256_KB,137,release,8100
35717,read-perf,basic,256_KB,138,open,1344214
35717,read-perf,basic,256_KB,139,getattr,1680418
35717,read-perf,basic,256_KB,140,read,26601
35717,read-perf,basic,256_KB,141,read,1300
35717,read-perf,basic,256_KB,142,release,7800
35717,read-perf,basic,256_KB,143,open,1464216
35717,read-perf,basic,256_KB,144,getattr,1876420
35717,read-perf,basic,256_KB,145,read,28000
35717,read-perf,basic,256_KB,146,read,1400
35717,read-perf,basic,256_KB,147,release,29200
35717,read-perf,basic,256_KB,148,open,1327714
35717,read-perf,basic,256_KB,149,getattr,1661117
35717,read-perf,basic,256_KB,150,read,26700
35717,read-perf,basic,256_KB,151,read,1600
35717,read-perf,basic,256_KB,152,release,7600
35717,read-perf,basic,256_KB,153,open,2061522
35717,read-perf,basic,256_KB,154,getattr,1719719
35717,read-perf,basic,256_KB,155,read,28001
35717,read-perf,basic,256_KB,156,read,2900
35717,read-perf,basic,256_KB,157,release,9601
35717,read-perf,basic,256_KB,158,open,1113012
35717,read-perf,basic,256_KB,159,getattr,1271013
35717,read-perf,basic,256_KB,160,read,32901
35717,read-perf,basic,256_KB,161,read,1300
35717,read-perf,basic,256_KB,162,release,7400
35717,read-perf,basic,256_KB,163,open,1255213
35717,read-perf,basic,256_KB,164,getattr,984410
35717,read-perf,basic,256_KB,165,read,33400
35717,read-perf,basic,256_KB,166,read,1400
35717,read-perf,basic,256_KB,167,release,7800
